,Unnamed: 0,filename,sentence_id,text,labels,contains_ref,spellchecked_text,normalized_text
1292,1292,014E John Floyer 1687 Pharmako Basnos__2427_MED.txt,17,"Nauseous-Bitter , which depends on a composition of Mucilage and Bitter , as in Bryony-Roots , Squills , Berries of Spina Cervina , and Fox-Gloves ; the Mucilage in the Stomach relaxes the Fibres , and causes the Bitter to stick longer on them ; and so to act more strongly in Vomiting and Purging ; the same Taste is in Polygala and Sena . 2 .",B-1 O B-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 O O B-1 I-1 O B-1 O B-1 I-1 I-1 I-1 O O B-1 O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,True,"Nauseous-Bitter , which depends on a composition of mutilate and Bitter , as in Bryony-Roots , quills , Berries of Spina serving , and foxglove ; the mutilate in the Stomach relaxes the Fibres , and causes the Bitter to stick longer on them ; and so to act more strongly in Vomiting and Purging ; the same Taste is in polygamy and send . 2 .",nauseous bitter depend composition mutilate bitter bryony root quill berry spina serve foxglove mutilate stomach relax fibre cause bitter stick long act strongly vomiting purge taste polygamy send
1047,1047,008E Anon 1779 A short history of drugs.txt_distribution.txt,59,SEEDLACK .,O O,False,feedback .,feedback
1691,1691,019E C E A Armand 1891 Pocket Pharmocopaeia__486_MED.txt,44,Sinks in water .,O O O O,False,Sinks in water .,sink water
2003,2003,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,289,.,O,False,.,
2621,2621,070E Thomas Shadwell 1673 Epsom wells__16_distribution_THE.txt,8,Luc .,O O,False,Luc .,
1293,1293,014E John Floyer 1687 Pharmako Basnos__2427_MED.txt,18,"A Nauseous Taste depends on a sweet Bitter , mixed with Mucilage and Pungency , as in Aloes , Agarick , Rubarb : And Docks want only the Sweetness ; but have Bitter , Slimy , Sub-acrid Astringency . 3 .",O B-1 O B-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 O O O B-1 O B-1 O B-1 O O O O O O O O O O O O O O O O O O O,True,"A Nauseous Taste depends on a sweet Bitter , mixed with mutilate and urgency , as in alles , avarice , rhubarb : And Docks want only the Sweetness ; but have Bitter , Slimy , Sub-acrid astringent . 3 .",nauseous taste depend sweet bitter mix mutilate urgency alle avarice rhubarb dock want sweetness bitter slimy sub acrid astringent
2218,2218,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,87,.,O,False,.,
1847,1847,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,148,"This material is heated in closed pans by steam , with the addition of oil of vitriol , and there is an arrangement for condensing the vapours which proceed from the pans .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"This material is heated in closed pans by steam , with the addition of oil of vitriol , and there is an arrangement for condensing the vapours which proceed from the pans .",material heat closed pan steam addition oil vitriol arrangement condense vapour proceed pan
1426,1426,016E Havelock Ellis 1905 Studies in the Psychology of Sex__1003_SCIE.txt,20,"This is indicated by the frequency with which the word "" musk "" forms part of the names of animals and plants which are by no means always nearly related .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"This is indicated by the frequency with which the word "" musk "" forms part of the names of animals and plants which are by no means always nearly related .",indicate frequency word musk form name animal plant means nearly related
842,842,007E Dan McKenzie 1923 Aromatics and the soul__748_MED.txt,28,"Nevertheless , there is this much of truth in the superstition , that where you have bad smells you have also surface accumulations of filth , and these , soaking through soil and subsoil , contaminate surface wells , until it only requires the advent of a typhoid or other “ carrier ” to set a widespread epidemic a-going .",O O O O O O O O O O O O O O O O B-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 O O O O O O O O O O O O O O O O O O O O O O,True,"Nevertheless , there is this much of truth in the superstition , that where you have bad smells you have also surface accumulations of filth , and these , soaking through soil and subsoil , contaminate surface wells , until it only requires the advent of a typhoid or other i carrier i to set a widespread epidemic going .",truth superstition bad smell surface accumulation filth soak soil subsoil contaminate surface well require advent typhoid carrier set widespread epidemic go
847,847,007E Dan McKenzie 1923 Aromatics and the soul__748_MED.txt,32,Our forebears builded better than they knew .,O O O O O O O O,False,Our forebears builded better than they knew .,forebear build well know
1547,1547,018E Thomas Laycock 1865 Notes on Fetid Bronchitis__285_distribution.txt,47,"Hence , perhaps , the widespread belief , that it is not safe to sleep with a phthisical person , and that phthisis is a dangerously infectious complaint , as is the opinion in Italy .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"Hence , perhaps , the widespread belief , that it is not safe to sleep with a phthisical person , and that thisis is a dangerously infectious complaint , as is the opinion in Italy .",widespread belief safe sleep phthisical person dangerously infectious complaint opinion
1929,1929,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,221,"Nevertheless , delicate persons , and even some healthy persons , are very susceptible to the influence of sickening odours , such as those given off from the works complained of .",O O B-1 I-1 O O O B-1 I-1 I-1 O O O O O O O O B-1 I-1 O B-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 O,True,"Nevertheless , delicate persons , and even some healthy persons , are very susceptible to the influence of sickening odours , such as those given off from the works complained of .",delicate person healthy person susceptible influence sickening odour give work complain
1662,1662,019E C E A Armand 1891 Pocket Pharmocopaeia__486_MED.txt,18,The oil distilled in Britain from chamomile flowers .,O O O O O B-1 I-1 I-1 O,True,The oil distilled in Britain from chamomile flowers .,oil distil chamomile flower
2641,2641,071E Various eighteenth century responses to theatre smells.txt,26,L - was still far predominant .,O O O O O O O,False,i - was still far predominant .,far predominant
2166,2166,031E Edward Ballard 1874 The Nuisances of the Neighbourhood.txt_distribution.txt,435,"Nevertheless , delicate persons , and even some healthy persons , are very susceptible to the influence of sickening odours , such as those given off from the works complained of .",O O B-1 I-1 O O O B-1 I-1 I-1 O O O O O O O O B-1 I-1 O O O O O O O O O O O O,True,"Nevertheless , delicate persons , and even some healthy persons , are very susceptible to the influence of sickening odours , such as those given off from the works complained of .",delicate person healthy person susceptible influence sickening odour give work complain
2713,2713,075E The Case for Incense 1899__38_distribution_REL.txt,8,"We affirm , with Tertullian , that we use Incense in a fashion different from the heathen , to wit in a swinging censer , and not in a standing vessel , as the Pagans did .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"We affirm , with Tertullian , that we use Incense in a fashion different from the heathen , to wit in a swinging center , and not in a standing vessel , as the Pagans did .",affirm tertullian use incense fashion different heathen wit swinge center stand vessel
978,978,008E Anon 1779 A short history of drugs.txt_distribution.txt,168,"Is a fine odoriferous Gum , sometimes in small Drops or Tears , and often brought home in Masses , with Saw-dust , Sand , & c .",O O B-1 I-1 O O O O O O O O O O O O O O O O O O O O O O O O,True,"Is a fine odoriferous Gum , sometimes in small Drops or Tears , and often brought home in Masses , with sawdust , Sand , & i .",fine odoriferous gum small drop tear bring home masse sawdust sand
598,598,006E W Murdoch 1858 Report of the Medical Officer of Health for Rotherhithe 1857  Wellcome Londons Pulse database_PUB.txt,170,"The houses on the east side of Berkeley-street have no drainage , all the refuse water , slops , soapsuds , & c . , being thrown or run into a small ditch at the back of the yards , and located on the land of a market gardener .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"The houses on the east side of Berkeley-street have no drainage , all the refuse water , slops , soapsuds , & i . , being thrown or run into a small ditch at the back of the yards , and located on the land of a market gardener .",house east street drainage refuse water slop throw run small ditch yard locate land market gardener
746,746,006E W Murdoch 1858 Report of the Medical Officer of Health for Rotherhithe 1857  Wellcome Londons Pulse database_PUB.txt,303,"At the Bell public-house in Church-street , the water finds its way occasionally into the cellar .",O O O O O O O O O O O O O O O O O,False,"At the Bell public-house in Church-street , the water finds its way occasionally into the cellar .",bell public house church street water find way occasionally cellar
509,509,005E Daniel Featley 1636 Clavis Mystica 70 sermons__159_REL.txt,40,"I will not warrant the narration , because I know it is a case over-ruled in Aristotles philosophy , that smells nourish not ; but the application I can make good out of the Apostle , who calleth the Gospel and the Preachers thereof odorem vitae ad vitam , a savour ofelife unto life .",O O O O O O O O O O O O O O O O O O O O B-1 O O O O O O O O O O O O O O O O O O O O O O O B-1 I-1 O O O O B-1 I-1 O O O,True,"I will not warrant the narration , because I know it is a case overruled in aristotle philosophy , that smells nourish not ; but the application I can make good out of the Apostle , who calleth the Gospel and the Preachers thereof adore vitae ad vitam , a savour oflife unto life .",warrant narration know case overrule philosophy smell nourish application good apostle calleth gospel preacher thereof adore vitae ad vitam savour oflife life
685,685,006E W Murdoch 1858 Report of the Medical Officer of Health for Rotherhithe 1857  Wellcome Londons Pulse database_PUB.txt,249,"Part of it had been thrown against the western bank , where there is a public footway , but not on the footway , and only in sufficient quantity to mend the gaps that time had made on the 23 edge of the bank , near the stream .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"Part of it had been thrown against the western bank , where there is a public doorway , but not on the doorway , and only in sufficient quantity to mend the gaps that time had made on the 23 edge of the bank , near the stream .",throw western bank public doorway doorway sufficient quantity mend gap time edge bank stream
